id,date,wti_price,daily_change,pct_change,conflict_period,period_phase
12530,2018-11-14,56.16,0.529999999999994,0.9527233507100386,Other,Unknown
12531,2018-11-15,56.45,0.29000000000000625,0.5163817663817794,Other,Unknown
12532,2018-11-16,56.49,0.03999999999999915,0.07085916740479092,Other,Unknown
12533,2018-11-19,57.16,0.6699999999999946,1.1860506284298022,Other,Unknown
12534,2018-11-20,53.39,-3.769999999999996,-6.595521343596911,Other,Unknown
12535,2018-11-21,54.41,1.019999999999996,1.910470125491659,Other,Unknown
12536,2018-11-26,51.46,-2.9499999999999957,-5.421797463701516,Other,Unknown
12537,2018-11-27,51.31,-0.14999999999999858,-0.29148853478430103,Other,Unknown
12538,2018-11-28,50.06,-1.25,-2.436172286104077,Other,Unknown
12539,2018-11-29,51.46,1.3999999999999986,2.7966440271673942,Other,Unknown
12540,2018-11-30,50.78,-0.6799999999999997,-1.3214146910221491,Other,Unknown
12541,2018-12-03,52.98,2.1999999999999957,4.332414336352897,Other,Unknown
12542,2018-12-04,53.21,0.23000000000000398,0.4341260853152118,Other,Unknown
12543,2018-12-05,52.64,-0.5700000000000003,-1.0712272129299039,Other,Unknown
12544,2018-12-06,51.54,-1.1000000000000014,-2.0896656534954428,Other,Unknown
12545,2018-12-07,52.76,1.2199999999999989,2.3670935195964304,Other,Unknown
12546,2018-12-10,51.07,-1.6899999999999977,-3.2031842304776292,Other,Unknown
12547,2018-12-11,51.65,0.5799999999999983,1.1356961033875068,Other,Unknown
12548,2018-12-12,51.04,-0.6099999999999994,-1.1810261374636921,Other,Unknown
12549,2018-12-13,52.69,1.6499999999999986,3.2327586206896575,Other,Unknown
12550,2018-12-14,51.26,-1.4299999999999997,-2.713987473903967,Other,Unknown
12551,2018-12-17,49.8,-1.4600000000000009,-2.848224736636751,Other,Unknown
12552,2018-12-18,46.12,-3.6799999999999997,-7.3895582329317255,Other,Unknown
12553,2018-12-19,47.96,1.8400000000000034,3.98959236773635,Other,Unknown
12554,2018-12-20,45.64,-2.3200000000000003,-4.837364470391991,Other,Unknown
12555,2018-12-21,45.38,-0.259999999999998,-0.5696757230499561,Other,Unknown
12556,2018-12-26,46.04,0.6599999999999966,1.4543851917144135,Other,Unknown
12557,2018-12-27,44.48,-1.5600000000000023,-3.3883579496090444,Other,Unknown
12558,2018-12-28,45.15,0.6700000000000017,1.506294964028787,Other,Unknown
12559,2019-01-02,46.31,1.1600000000000037,2.5692137320044273,US-Iran,Before
12560,2019-01-03,46.92,0.6099999999999994,1.317210105808675,US-Iran,Before
12561,2019-01-04,47.76,0.8399999999999963,1.7902813299232712,US-Iran,Before
12562,2019-01-07,48.27,0.5100000000000051,1.0678391959799027,US-Iran,Before
12563,2019-01-08,49.58,1.3099999999999952,2.7139009736896424,US-Iran,Before
12564,2019-01-09,52.19,2.6099999999999994,5.264219443323914,US-Iran,Before
12565,2019-01-10,52.42,0.23000000000000398,0.4406974516190987,US-Iran,Before
12566,2019-01-11,51.44,-0.980000000000004,-1.8695154521175206,US-Iran,Before
12567,2019-01-14,50.31,-1.1299999999999955,-2.196734059097971,US-Iran,Before
12568,2019-01-15,51.8,1.4899999999999949,2.9616378453587666,US-Iran,Before
12569,2019-01-16,52.08,0.28000000000000114,0.540540540540535,US-Iran,Before
12570,2019-01-17,51.83,-0.25,-0.480030721966207,US-Iran,Before
12571,2019-01-18,53.6,1.7700000000000031,3.4150106116149104,US-Iran,Before
12572,2019-01-21,51.83,-1.7700000000000031,-3.302238805970159,US-Iran,Before
12573,2019-01-22,52.59,0.7600000000000051,1.4663322400154444,US-Iran,Before
12574,2019-01-23,52.44,-0.15000000000000568,-0.28522532800914213,US-Iran,Before
12575,2019-01-24,52.94,0.5,0.9534706331044918,US-Iran,Before
12576,2019-01-25,53.53,0.5900000000000034,1.114469210426905,US-Iran,Before
12577,2019-01-28,51.79,-1.740000000000002,-3.250513730618354,US-Iran,Before
12578,2019-01-29,53.07,1.2800000000000011,2.471519598378058,US-Iran,Before
12579,2019-01-30,54.18,1.1099999999999994,2.091577162238556,US-Iran,Before
12580,2019-01-31,53.84,-0.3399999999999963,-0.627537836840153,US-Iran,Before
12581,2019-02-01,55.29,1.4499999999999957,2.693164933135206,US-Iran,Before
12582,2019-02-04,54.57,-0.7199999999999989,-1.302224633749316,US-Iran,Before
12583,2019-02-05,53.69,-0.8800000000000026,-1.6126076598863892,US-Iran,Before
12584,2019-02-06,53.94,0.25,0.46563605885638903,US-Iran,Before
12585,2019-02-07,52.68,-1.259999999999998,-2.3359288097886455,US-Iran,Before
12586,2019-02-08,52.75,0.07000000000000028,0.13287775246773048,US-Iran,Before
12587,2019-02-11,52.43,-0.3200000000000003,-0.6066350710900448,US-Iran,Before
12588,2019-02-12,53.14,0.7100000000000009,1.3541865344268489,US-Iran,Before
12589,2019-02-13,53.84,0.7000000000000028,1.3172751223184065,US-Iran,Before
12590,2019-02-14,54.4,0.5599999999999952,1.0401188707280795,US-Iran,Before
12591,2019-02-15,55.58,1.1799999999999997,2.169117647058827,US-Iran,Before
12592,2019-02-18,55.58,0.0,0.0,US-Iran,Before
12593,2019-02-19,56.12,0.5399999999999991,0.9715725080964299,US-Iran,Before
12594,2019-02-20,56.9,0.7800000000000011,1.3898788310762633,US-Iran,Before
12595,2019-02-21,56.95,0.05000000000000426,0.08787346221441616,US-Iran,Before
12596,2019-02-22,57.01,0.05999999999999517,0.10535557506583526,US-Iran,Before
12597,2019-02-25,55.32,-1.6899999999999977,-2.9643922118926413,US-Iran,Before
12598,2019-02-26,55.4,0.0799999999999983,0.1446131597975464,US-Iran,Before
12599,2019-02-27,56.92,1.5200000000000031,2.743682310469331,US-Iran,Before
12600,2019-02-28,57.21,0.28999999999999915,0.5094869992972484,US-Iran,Before
12601,2019-03-01,55.76,-1.4500000000000028,-2.5345219367243543,US-Iran,Before
12602,2019-03-04,56.6,0.8400000000000034,1.5064562410330051,US-Iran,Before
12603,2019-03-05,56.55,-0.05000000000000426,-0.08833922261485272,US-Iran,Before
12604,2019-03-06,56.22,-0.3299999999999983,-0.5835543766578244,US-Iran,Before
12605,2019-03-07,56.6,0.38000000000000256,0.6759160441124124,US-Iran,Before
12606,2019-03-08,55.77,-0.8299999999999983,-1.466431095406362,US-Iran,Before
12607,2019-03-11,56.79,1.019999999999996,1.8289402904787533,US-Iran,Before
12608,2019-03-12,56.89,0.10000000000000142,0.17608733932030773,US-Iran,Before
12609,2019-03-13,58.27,1.3800000000000026,2.425733872385316,US-Iran,Before
12610,2019-03-14,58.59,0.3200000000000003,0.5491676677535695,US-Iran,Before
12611,2019-03-15,58.51,-0.0800000000000054,-0.13654207202594693,US-Iran,Before
12612,2019-03-18,59.09,0.5800000000000054,0.991283541275001,US-Iran,Before
12613,2019-03-19,59.12,0.02999999999999403,0.050770011846323904,US-Iran,Before
12614,2019-03-20,60.12,1.0,1.691474966170503,US-Iran,Before
12615,2019-03-21,59.98,-0.14000000000000057,-0.23286759813706537,US-Iran,Before
12616,2019-03-22,58.87,-1.1099999999999994,-1.8506168722907668,US-Iran,Before
12617,2019-03-25,58.71,-0.1599999999999966,-0.27178528962119586,US-Iran,Before
12618,2019-03-26,59.87,1.1599999999999966,1.9758133197070205,US-Iran,Before
12619,2019-03-27,59.39,-0.4799999999999969,-0.8017370970435866,US-Iran,Before
12620,2019-03-28,59.29,-0.10000000000000142,-0.16837851490150157,US-Iran,Before
12621,2019-03-29,60.19,0.8999999999999986,1.5179625569236022,US-Iran,Before
12622,2019-04-01,61.59,1.4000000000000057,2.325967768732351,US-Iran,Before
12623,2019-04-02,62.53,0.9399999999999977,1.5262217892515029,US-Iran,Before
12624,2019-04-03,62.46,-0.07000000000000028,-0.11194626579241751,US-Iran,Before
12625,2019-04-04,62.12,-0.3400000000000034,-0.5443483829650986,US-Iran,Before
12626,2019-04-05,63.1,0.980000000000004,1.577591757887964,US-Iran,Before
12627,2019-04-08,64.37,1.2700000000000031,2.012678288431058,US-Iran,Before
12628,2019-04-09,64.05,-0.3200000000000074,-0.4971259903681968,US-Iran,Before
12629,2019-04-10,64.62,0.5700000000000074,0.8899297423887731,US-Iran,Before
12630,2019-04-11,63.61,-1.0100000000000051,-1.5629835964097838,US-Iran,Before
12631,2019-04-12,63.86,0.25,0.3930199654142541,US-Iran,Before
12632,2019-04-15,63.43,-0.4299999999999997,-0.6733479486376481,US-Iran,Before
12633,2019-04-16,64.01,0.5800000000000054,0.914393819959014,US-Iran,Before
12634,2019-04-17,63.74,-0.2700000000000031,-0.4218090923293283,US-Iran,Before
12635,2019-04-18,64.02,0.27999999999999403,0.43928459366173733,US-Iran,Before
12636,2019-04-22,65.66,1.6400000000000006,2.5616994689159567,US-Iran,Before
12637,2019-04-23,66.24,0.5799999999999983,0.8833384099908637,US-Iran,Before
12638,2019-04-24,65.96,-0.28000000000000114,-0.4227053140096637,US-Iran,Before
12639,2019-04-25,65.23,-0.7299999999999898,-1.1067313523347333,US-Iran,Before
12640,2019-04-26,63.29,-1.9400000000000048,-2.9740916756093916,US-Iran,Before
12641,2019-04-29,63.39,0.10000000000000142,0.15800284405118603,US-Iran,Before
12642,2019-04-30,63.83,0.4399999999999977,0.6941157911342533,US-Iran,Before
12643,2019-05-01,63.55,-0.28000000000000114,-0.4386652044493178,US-Iran,Before
12644,2019-05-02,61.75,-1.7999999999999972,-2.8324154209284025,US-Iran,Before
12645,2019-05-03,61.98,0.22999999999999687,0.3724696356275148,US-Iran,Before
12646,2019-05-06,62.3,0.3200000000000003,0.516295579219106,US-Iran,Before
12647,2019-05-07,61.41,-0.8900000000000006,-1.4285714285714346,US-Iran,Before
12648,2019-05-08,62.13,0.720000000000006,1.172447484123107,US-Iran,Before
12649,2019-05-09,61.58,-0.5500000000000043,-0.8852406244970301,US-Iran,Before
12650,2019-05-10,61.65,0.07000000000000028,0.11367327054239151,US-Iran,Before
12651,2019-05-13,60.97,-0.6799999999999997,-1.1030008110300082,US-Iran,Before
12652,2019-05-14,61.82,0.8500000000000014,1.3941282597998983,US-Iran,Before
12653,2019-05-15,62.03,0.21000000000000085,0.33969589129732025,US-Iran,Before
12654,2019-05-16,62.93,0.8999999999999986,1.4509108495889045,US-Iran,Before
12655,2019-05-17,62.77,-0.1599999999999966,-0.2542507548069284,US-Iran,Before
12656,2019-05-20,63.12,0.3499999999999943,0.5575912059901045,US-Iran,Before
12657,2019-05-21,63.02,-0.09999999999999432,-0.15842839036754874,US-Iran,Before
12658,2019-05-22,61.42,-1.6000000000000014,-2.5388765471278996,US-Iran,Before
12659,2019-05-23,57.65,-3.770000000000003,-6.138065776619994,US-Iran,Before
12660,2019-05-24,58.4,0.75,1.300954032957513,US-Iran,Before
12661,2019-05-27,58.4,0.0,0.0,US-Iran,Before
12662,2019-05-28,58.91,0.509999999999998,0.8732876712328697,US-Iran,Before
12663,2019-05-29,58.84,-0.06999999999999318,-0.11882532676963375,US-Iran,Before
12664,2019-05-30,56.47,-2.3700000000000045,-4.0278721957851875,US-Iran,Before
12665,2019-05-31,53.49,-2.979999999999997,-5.277138303523987,US-Iran,Before
12666,2019-06-03,53.25,-0.240000000000002,-0.44868199663489206,US-Iran,Before
12667,2019-06-04,53.5,0.25,0.46948356807512415,US-Iran,Before
12668,2019-06-05,51.57,-1.9299999999999997,-3.6074766355140175,US-Iran,Before
12669,2019-06-06,52.59,1.0200000000000031,1.9778941244909864,US-Iran,Before
12670,2019-06-07,53.95,1.3599999999999994,2.5860429739494206,US-Iran,Before
12671,2019-06-10,53.33,-0.6200000000000045,-1.1492122335495902,US-Iran,Before
12672,2019-06-11,53.3,-0.030000000000001137,-0.0562535158447397,US-Iran,Before
12673,2019-06-12,51.13,-2.1699999999999946,-4.071294559099425,US-Iran,Before
12674,2019-06-13,52.38,1.25,2.4447486798357065,US-Iran,Before
12675,2019-06-14,52.47,0.0899999999999963,0.1718213058419238,US-Iran,Before
12676,2019-06-17,51.94,-0.5300000000000011,-1.0101010101010166,US-Iran,Before
12677,2019-06-18,53.86,1.9200000000000017,3.6965729688101634,US-Iran,Before
12678,2019-06-19,53.74,-0.11999999999999744,-0.2227998514667595,US-Iran,Before
12679,2019-06-20,56.88,3.1400000000000006,5.842947525120956,US-Iran,Before
12680,2019-06-21,57.35,0.46999999999999886,0.8263009845288272,US-Iran,Before
12681,2019-06-24,57.73,0.37999999999999545,0.6625980819529032,US-Iran,Before
12682,2019-06-25,57.63,-0.09999999999999432,-0.17322016282694808,US-Iran,Before
12683,2019-06-26,59.17,1.5399999999999991,2.6722193302099573,US-Iran,Before
12684,2019-06-27,59.18,0.00999999999999801,0.016900456312307632,US-Iran,Before
12685,2019-06-28,58.2,-0.9799999999999969,-1.6559648529908655,US-Iran,Before
12686,2019-07-01,58.91,0.7099999999999937,1.219931271477659,US-Iran,Before
12687,2019-07-02,56.0,-2.9099999999999966,-4.9397385842811055,US-Iran,Before
12688,2019-07-03,57.06,1.0600000000000023,1.8928571428571406,US-Iran,Before
12689,2019-07-08,57.35,0.28999999999999915,0.5082369435681633,US-Iran,Before
12690,2019-07-09,57.57,0.21999999999999886,0.38360941586748076,US-Iran,Before
12691,2019-07-10,60.28,2.710000000000001,4.7073128365468175,US-Iran,Before
12692,2019-07-11,59.93,-0.3500000000000014,-0.5806237558062421,US-Iran,Before
12693,2019-07-12,59.99,0.060000000000002274,0.10011680293675607,US-Iran,Before
12694,2019-07-15,59.3,-0.6900000000000048,-1.1501916986164429,US-Iran,Before
12695,2019-07-16,57.44,-1.8599999999999994,-3.1365935919055676,US-Iran,Before
12696,2019-07-17,56.5,-0.9399999999999977,-1.6364902506963763,US-Iran,Before
12697,2019-07-18,55.08,-1.4200000000000017,-2.513274336283189,US-Iran,Before
12698,2019-07-19,55.42,0.3400000000000034,0.6172839506172867,US-Iran,Before
12699,2019-07-22,55.87,0.44999999999999574,0.8119812342114674,US-Iran,Before
12700,2019-07-23,56.58,0.7100000000000009,1.2708072310721352,US-Iran,Before
12701,2019-07-24,55.9,-0.6799999999999997,-1.2018381053375715,US-Iran,Before
12702,2019-07-25,55.88,-0.01999999999999602,-0.03577817531305039,US-Iran,Before
12703,2019-07-26,56.04,0.1599999999999966,0.28632784538296097,US-Iran,Before
12704,2019-07-29,56.85,0.8100000000000023,1.4453961456102782,US-Iran,Before
12705,2019-07-30,58.04,1.1899999999999977,2.0932277924362364,US-Iran,Before
12706,2019-07-31,58.53,0.490000000000002,0.8442453480358436,US-Iran,Before
12707,2019-08-01,53.64,-4.890000000000001,-8.354689902614043,US-Iran,Before
12708,2019-08-02,55.67,2.030000000000001,3.7844891871737563,US-Iran,Before
12709,2019-08-05,54.63,-1.0399999999999991,-1.8681516076881621,US-Iran,Before
12710,2019-08-06,53.6,-1.0300000000000011,-1.8854109463664726,US-Iran,Before
12711,2019-08-07,51.14,-2.460000000000001,-4.589552238805972,US-Iran,Before
12712,2019-08-08,52.6,1.4600000000000009,2.8549080954243244,US-Iran,Before
12713,2019-08-09,54.41,1.8099999999999952,3.4410646387832644,US-Iran,Before
12714,2019-08-12,54.98,0.5700000000000003,1.0476015438338537,US-Iran,Before
12715,2019-08-13,57.05,2.0700000000000003,3.7650054565296465,US-Iran,Before
12716,2019-08-14,55.16,-1.8900000000000006,-3.312883435582825,US-Iran,Before
12717,2019-08-15,54.51,-0.6499999999999986,-1.1783901377809936,US-Iran,Before
12718,2019-08-16,54.83,0.3200000000000003,0.5870482480278882,US-Iran,Before
12719,2019-08-19,56.24,1.4100000000000037,2.5715848987780454,US-Iran,Before
12720,2019-08-20,56.18,-0.060000000000002274,-0.10668563300142431,US-Iran,Before
12721,2019-08-21,55.65,-0.5300000000000011,-0.9433962264150941,US-Iran,Before
12722,2019-08-22,55.33,-0.3200000000000003,-0.5750224618149113,US-Iran,Before
12723,2019-08-23,54.08,-1.25,-2.259172239291518,US-Iran,Before
12724,2019-08-26,53.54,-0.5399999999999991,-0.9985207100591698,US-Iran,Before
12725,2019-08-27,54.99,1.4500000000000028,2.708255509899149,US-Iran,Before
12726,2019-08-28,55.76,0.769999999999996,1.4002545917439546,US-Iran,Before
12727,2019-08-29,56.67,0.9100000000000037,1.6319942611190852,US-Iran,Before
12728,2019-08-30,55.07,-1.6000000000000014,-2.823363331568729,US-Iran,Before
12729,2019-09-02,55.07,0.0,0.0,US-Iran,Before
12730,2019-09-03,53.91,-1.1600000000000037,-2.106410023606331,US-Iran,Before
12731,2019-09-04,56.22,2.3100000000000023,4.284919309961044,US-Iran,Before
12732,2019-09-05,56.33,0.10999999999999943,0.1956599075062293,US-Iran,Before
12733,2019-09-06,56.45,0.12000000000000455,0.2130303568258496,US-Iran,Before
12734,2019-09-09,57.88,1.4299999999999997,2.533215234720987,US-Iran,Before
12735,2019-09-10,57.37,-0.5100000000000051,-0.8811333794056742,US-Iran,Before
12736,2019-09-11,55.66,-1.7100000000000009,-2.980651908663068,US-Iran,Before
12737,2019-09-12,55.13,-0.529999999999994,-0.9522098454904704,US-Iran,Before
12738,2019-09-13,54.76,-0.37000000000000455,-0.6711409395973256,US-Iran,Before
12739,2019-09-16,63.1,8.340000000000003,15.230094959824703,US-Iran,Before
12740,2019-09-17,59.26,-3.8400000000000034,-6.085578446909667,US-Iran,Before
12741,2019-09-18,58.19,-1.0700000000000003,-1.8056024299696216,US-Iran,Before
12742,2019-09-19,58.19,0.0,0.0,US-Iran,Before
12743,2019-09-20,57.92,-0.269999999999996,-0.46399725038666073,US-Iran,Before
12744,2019-09-23,58.69,0.769999999999996,1.3294198895027476,US-Iran,Before
12745,2019-09-24,57.22,-1.4699999999999989,-2.50468563639461,US-Iran,Before
12746,2019-09-25,56.38,-0.8399999999999963,-1.468018175463115,US-Iran,Before
12747,2019-09-26,56.24,-0.14000000000000057,-0.24831500532103146,US-Iran,Before
12748,2019-09-27,55.95,-0.28999999999999915,-0.5156472261735434,US-Iran,Before
12749,2019-09-30,54.09,-1.8599999999999994,-3.324396782841821,US-Iran,Before
12750,2019-10-01,53.6,-0.490000000000002,-0.9058975781105594,US-Iran,Before
12751,2019-10-02,52.67,-0.9299999999999997,-1.7350746268656736,US-Iran,Before
12752,2019-10-03,52.41,-0.2600000000000051,-0.49363964306057273,US-Iran,Before
12753,2019-10-04,52.84,0.4300000000000068,0.8204541118107311,US-Iran,Before
12754,2019-10-07,52.76,-0.0800000000000054,-0.15140045420137804,US-Iran,Before
12755,2019-10-08,52.64,-0.11999999999999744,-0.22744503411674666,US-Iran,Before
12756,2019-10-09,52.63,-0.00999999999999801,-0.01899696048631716,US-Iran,Before
12757,2019-10-10,53.57,0.9399999999999977,1.7860535816074385,US-Iran,Before
12758,2019-10-11,54.76,1.1899999999999977,2.221392570468539,US-Iran,Before
12759,2019-10-14,53.57,-1.1899999999999977,-2.1731190650109533,US-Iran,Before
12760,2019-10-15,52.81,-0.759999999999998,-1.418704498786627,US-Iran,Before
12761,2019-10-16,53.42,0.6099999999999994,1.1550842643438752,US-Iran,Before
12762,2019-10-17,53.89,0.46999999999999886,0.8798202920254461,US-Iran,Before
12763,2019-10-18,53.75,-0.14000000000000057,-0.259788457969945,US-Iran,Before
12764,2019-10-21,53.28,-0.46999999999999886,-0.8744186046511615,US-Iran,Before
12765,2019-10-22,54.21,0.9299999999999997,1.745495495495497,US-Iran,Before
12766,2019-10-23,55.9,1.6899999999999977,3.1175059952038398,US-Iran,Before
12767,2019-10-24,56.11,0.21000000000000085,0.3756708407871123,US-Iran,Before
12768,2019-10-25,56.52,0.4100000000000037,0.7307075387631423,US-Iran,Before
12769,2019-10-28,55.6,-0.9200000000000017,-1.6277423920736056,US-Iran,Before
12770,2019-10-29,55.34,-0.259999999999998,-0.4676258992805771,US-Iran,Before
12771,2019-10-30,54.85,-0.490000000000002,-0.8854354897000372,US-Iran,Before
12772,2019-10-31,54.02,-0.8299999999999983,-1.5132178669097551,US-Iran,Before
12773,2019-11-01,56.04,2.019999999999996,3.739355794150301,US-Iran,Before
12774,2019-11-04,56.33,0.28999999999999915,0.5174875089221986,US-Iran,Before
12775,2019-11-05,57.04,0.7100000000000009,1.2604296112195934,US-Iran,Before
12776,2019-11-06,56.15,-0.8900000000000006,-1.5603085553997253,US-Iran,Before
12777,2019-11-07,56.91,0.759999999999998,1.3535173642030163,US-Iran,Before
12778,2019-11-08,57.02,0.11000000000000654,0.19328764716219915,US-Iran,Before
12779,2019-11-11,56.61,-0.4100000000000037,-0.7190459487899092,US-Iran,Before
12780,2019-11-12,56.67,0.060000000000002274,0.10598834128245915,US-Iran,Before
12781,2019-11-13,56.88,0.21000000000000085,0.37056643726840477,US-Iran,Before
12782,2019-11-14,56.57,-0.3100000000000023,-0.5450070323488099,US-Iran,Before
12783,2019-11-15,57.54,0.9699999999999989,1.7146897648930404,US-Iran,Before
12784,2019-11-18,56.82,-0.7199999999999989,-1.2513034410844615,US-Iran,Before
12785,2019-11-19,54.93,-1.8900000000000006,-3.3262935586061304,US-Iran,Before
12786,2019-11-20,56.71,1.7800000000000011,3.240487893682875,US-Iran,Before
12787,2019-11-21,58.36,1.6499999999999986,2.9095397637101117,US-Iran,Before
12788,2019-11-22,57.68,-0.6799999999999997,-1.1651816312542862,US-Iran,Before
12789,2019-11-25,57.79,0.10999999999999943,0.19070735090152002,US-Iran,Before
12790,2019-11-26,58.25,0.46000000000000085,0.795985464613258,US-Iran,Before
12791,2019-11-27,58.12,-0.13000000000000256,-0.22317596566524545,US-Iran,Before
12792,2019-11-29,58.12,0.0,0.0,US-Iran,Before
12793,2019-12-02,55.97,-2.1499999999999986,-3.6992429456297327,US-Iran,Before
12794,2019-12-03,56.15,0.17999999999999972,0.32160085760228885,US-Iran,Before
12795,2019-12-04,58.46,2.3100000000000023,4.113980409617102,US-Iran,Before
12796,2019-12-05,58.42,-0.03999999999999915,-0.06842285323297448,US-Iran,Before
12797,2019-12-06,59.2,0.7800000000000011,1.3351591920575112,US-Iran,Before
12798,2019-12-09,58.99,-0.21000000000000085,-0.35472972972973027,US-Iran,Before
12799,2019-12-10,59.22,0.22999999999999687,0.3898965926428133,US-Iran,Before
12800,2019-12-11,58.74,-0.4799999999999969,-0.8105369807497431,US-Iran,Before
12801,2019-12-12,59.18,0.4399999999999977,0.7490636704119868,US-Iran,Before
12802,2019-12-13,60.11,0.9299999999999997,1.5714768502872678,US-Iran,Before
12803,2019-12-16,60.21,0.10000000000000142,0.16636167027117565,US-Iran,Before
12804,2019-12-17,60.88,0.6700000000000017,1.112771964789916,US-Iran,Before
12805,2019-12-18,60.93,0.04999999999999716,0.08212877792377338,US-Iran,Before
12806,2019-12-19,61.3,0.36999999999999744,0.6072542261611691,US-Iran,Before
12807,2019-12-20,60.43,-0.8699999999999974,-1.419249592169658,US-Iran,Before
12808,2019-12-23,60.51,0.0799999999999983,0.13238457719675356,US-Iran,Before
12809,2019-12-24,61.17,0.6600000000000037,1.0907288051561714,US-Iran,Before
12810,2019-12-25,61.17,0.0,0.0,US-Iran,Before
12811,2019-12-26,61.72,0.5499999999999972,0.89913356220368,US-Iran,Before
12812,2019-12-27,61.76,0.03999999999999915,0.06480881399870686,US-Iran,Before
12813,2019-12-30,61.66,-0.10000000000000142,-0.16191709844559643,US-Iran,Before
12814,2019-12-31,61.14,-0.519999999999996,-0.8433344145312938,US-Iran,Before
12815,2020-01-02,61.17,0.030000000000001137,0.04906771344455052,US-Iran,Before
12816,2020-01-03,63.0,1.8299999999999983,2.9916625796959195,US-Iran,During
12817,2020-01-06,63.27,0.2700000000000031,0.4285714285714226,US-Iran,During
12818,2020-01-07,62.7,-0.5700000000000003,-0.9009009009009028,US-Iran,During
12819,2020-01-08,59.65,-3.0500000000000043,-4.864433811802238,US-Iran,During
12820,2020-01-09,59.56,-0.0899999999999963,-0.1508801341156718,US-Iran,During
12821,2020-01-10,59.02,-0.5399999999999991,-0.9066487575554061,US-Iran,During
12822,2020-01-13,58.17,-0.8500000000000014,-1.4401897661809548,US-Iran,During
12823,2020-01-14,58.34,0.1700000000000017,0.2922468626439745,US-Iran,During
12824,2020-01-15,57.86,-0.480000000000004,-0.8227631127871171,US-Iran,During
12825,2020-01-16,58.52,0.6600000000000037,1.1406844106463865,US-Iran,During
12826,2020-01-17,58.55,0.02999999999999403,0.051264524948724244,US-Iran,During
12827,2020-01-21,58.25,-0.29999999999999716,-0.5123825789923098,US-Iran,After
12828,2020-01-22,56.76,-1.490000000000002,-2.5579399141630987,US-Iran,After
12829,2020-01-23,55.51,-1.25,-2.2022551092318543,US-Iran,After
12830,2020-01-24,54.09,-1.4199999999999946,-2.558097640064838,US-Iran,After
12831,2020-01-27,53.09,-1.0,-1.8487705675725663,US-Iran,After
12832,2020-01-28,53.33,0.23999999999999488,0.45206253531737683,US-Iran,After
12833,2020-01-29,53.29,-0.03999999999999915,-0.07500468779298997,US-Iran,After
12834,2020-01-30,52.19,-1.1000000000000014,-2.0641771439294465,US-Iran,After
12835,2020-01-31,51.58,-0.6099999999999994,-1.1688062847288738,US-Iran,After
12836,2020-02-03,50.06,-1.519999999999996,-2.9468786351298903,US-Iran,After
12837,2020-02-04,49.59,-0.46999999999999886,-0.9388733519776205,US-Iran,After
12838,2020-02-05,50.87,1.279999999999994,2.581165557572085,US-Iran,After
12839,2020-02-06,50.94,0.07000000000000028,0.13760566149008113,US-Iran,After
12840,2020-02-07,50.34,-0.5999999999999943,-1.1778563015311994,US-Iran,After
12841,2020-02-10,49.59,-0.75,-1.489868891537549,US-Iran,After
12842,2020-02-11,50.0,0.4099999999999966,0.8267795926597987,US-Iran,After
12843,2020-02-12,51.13,1.1300000000000026,2.2599999999999953,US-Iran,After
12844,2020-02-13,51.41,0.27999999999999403,0.5476237042831844,US-Iran,After
12845,2020-02-14,52.03,0.6200000000000045,1.2059910523244621,US-Iran,After
12846,2020-02-18,52.1,0.07000000000000028,0.1345377666730707,US-Iran,After
12847,2020-02-19,53.31,1.2100000000000009,2.3224568138195734,US-Iran,After
12848,2020-02-20,53.77,0.46000000000000085,0.8628775089101426,US-Iran,After
12849,2020-02-21,53.36,-0.4100000000000037,-0.7625069741491575,US-Iran,After
12850,2020-02-24,51.36,-2.0,-3.748125937031488,US-Iran,After
12851,2020-02-25,49.78,-1.5799999999999983,-3.0763239875389425,US-Iran,After
12852,2020-02-26,48.67,-1.1099999999999994,-2.2298111691442357,US-Iran,After
12853,2020-02-27,47.17,-1.5,-3.081980686254371,US-Iran,After
12854,2020-02-28,44.83,-2.3400000000000034,-4.960780156879374,US-Iran,After
12855,2020-03-02,46.78,1.9500000000000028,4.349765781842518,US-Iran,After
12856,2020-03-03,47.27,0.490000000000002,1.0474561778537783,US-Iran,After
12857,2020-03-04,46.78,-0.490000000000002,-1.0365982652845385,US-Iran,After
12858,2020-03-05,45.9,-0.8800000000000026,-1.8811457887986327,US-Iran,After
12859,2020-03-06,41.14,-4.759999999999998,-10.370370370370363,US-Iran,After
12860,2020-03-09,31.05,-10.09,-24.526008750607676,US-Iran,After
12861,2020-03-10,34.47,3.419999999999998,11.014492753623184,US-Iran,After
12862,2020-03-11,33.13,-1.3399999999999963,-3.8874383521902978,US-Iran,After
12863,2020-03-12,31.56,-1.5700000000000038,-4.7389073347419375,US-Iran,After
12864,2020-03-13,31.72,0.16000000000000014,0.5069708491761693,US-Iran,After
12865,2020-03-16,28.96,-2.759999999999998,-8.701134930643118,US-Iran,After
12866,2020-03-17,26.96,-2.0,-6.906077348066297,US-Iran,After
12867,2020-03-18,20.48,-6.48,-24.03560830860534,US-Iran,After
12868,2020-03-19,25.09,4.609999999999999,22.509765625,US-Iran,After
12869,2020-03-20,19.48,-5.609999999999999,-22.359505779194897,US-Iran,After
12870,2020-03-23,23.33,3.849999999999998,19.763860369609844,US-Iran,After
